id,prodi_id,university_id,akreditasi_prodi,ukt_min,ukt_max,link_prodi
1148,210.0,93,,,,
1149,57.0,93,,,,
1150,59.0,93,,,,
1151,163.0,93,,,,
1152,91.0,93,,,,
1153,98.0,93,,,,
1154,102.0,93,,,,
1155,83.0,93,,,,
1156,62.0,93,,,,
1157,59.0,413,,,,
1158,176.0,413,,,,
1159,183.0,413,,,,
1160,130.0,413,,,,
1161,102.0,413,,,,
1162,135.0,413,,,,
1163,177.0,413,,,,
1164,87.0,413,,,,
1165,161.0,413,,,,
1166,97.0,413,,,,
1167,163.0,413,,,,
1168,82.0,413,,,,
1169,79.0,413,,,,
1170,102.0,624,,,,
1171,64.0,624,,,,
1172,166.0,624,,,,
1173,211.0,624,,,,
1174,82.0,624,,,,
1175,87.0,624,,,,
1176,88.0,624,,,,
1177,57.0,624,,,,
1178,101.0,624,,,,
1179,130.0,624,,,,
1180,59.0,624,,,,
1181,129.0,624,,,,
1182,176.0,624,,,,
1183,97.0,624,,,,
1184,82.0,621,,,,
1185,95.0,621,,,,
1186,212.0,621,,,,
1187,188.0,621,,,,
1188,87.0,621,,,,
1189,192.0,621,,,,
1190,213.0,621,,,,
1191,174.0,621,,,,
1192,189.0,621,,,,
1193,214.0,621,,,,
1194,160.0,621,,,,
1195,131.0,621,,,,
1196,59.0,621,,,,
1197,215.0,621,,,,
1198,216.0,621,,,,
1199,105.0,621,,,,
1200,194.0,621,,,,
1201,217.0,621,,,,
1202,218.0,621,,,,
1203,183.0,621,,,,
1204,207.0,621,,,,
1205,219.0,621,,,,
1206,220.0,621,,,,
1207,129.0,621,,,,
1208,98.0,621,,,,
1209,57.0,621,,,,
1210,196.0,621,,,,
1211,62.0,621,,,,
1212,133.0,621,,,,
1213,221.0,621,,,,
1214,204.0,621,,,,
1215,222.0,621,,,,
1216,162.0,621,,,,
1217,223.0,621,,,,
1218,176.0,621,,,,
1219,102.0,621,,,,
1220,89.0,621,,,,
1221,145.0,621,,,,
1222,224.0,621,,,,
1223,225.0,621,,,,
1224,104.0,621,,,,
1225,72.0,621,,,,
1226,65.0,621,,,,
1227,64.0,621,,,,
1228,91.0,621,,,,
1229,226.0,621,,,,
1230,170.0,621,,,,
1231,71.0,621,,,,
1232,57.0,528,,,,
1233,92.0,528,,,,
1234,59.0,528,,,,
1235,93.0,528,,,,
1236,163.0,528,,,,
1237,83.0,528,,,,
1238,97.0,528,,,,
1239,131.0,528,,,,
1240,227.0,528,,,,
1241,129.0,528,,,,
1242,228.0,528,,,,
1243,64.0,528,,,,
1244,64.0,525,,,,
1245,61.0,525,,,,
1246,163.0,525,,,,
1247,176.0,525,,,,
1248,57.0,525,,,,
1249,59.0,525,,,,
1250,102.0,525,,,,
1251,98.0,525,,,,
1252,102.0,300,,,,
1253,173.0,300,,,,
1254,229.0,300,,,,
1255,74.0,300,,,,
1256,230.0,300,,,,
1257,64.0,300,,,,
1258,172.0,300,,,,
1259,62.0,300,,,,
1260,93.0,300,,,,
1261,231.0,300,,,,
1262,98.0,300,,,,
1263,232.0,300,,,,
1264,217.0,300,,,,
1265,83.0,300,,,,
1266,70.0,274,,,,
1267,366.0,274,,,,
1268,59.0,274,,,,
1269,215.0,274,,,,
1270,60.0,274,,,,
1271,172.0,496,,,,
1272,233.0,496,,,,
1273,131.0,496,,,,
1274,115.0,496,,,,
1275,57.0,496,,,,
1276,83.0,496,,,,
1277,64.0,496,,,,
1278,127.0,496,,,,
1279,62.0,496,,,,
1280,52.0,496,,,,
1281,234.0,496,,,,
1282,61.0,496,,,,
1283,235.0,496,,,,
1284,175.0,496,,,,
1285,236.0,496,,,,
1286,237.0,496,,,,
1287,95.0,496,,,,
1288,238.0,496,,,,
1289,59.0,496,,,,
1290,145.0,496,,,,
1291,239.0,496,,,,
1292,240.0,496,,,,
1293,241.0,496,,,,
1294,242.0,496,,,,
1295,73.0,496,,,,
1296,105.0,496,,,,
1297,243.0,496,,,,
1298,244.0,496,,,,
1299,245.0,496,,,,
1300,246.0,496,,,,
1301,247.0,496,,,,
1302,248.0,496,,,,
1303,249.0,496,,,,
1304,250.0,496,,,,
1305,93.0,496,,,,
1306,102.0,496,,,,
1307,126.0,496,,,,
1308,251.0,496,,,,
1309,163.0,496,,,,
1310,173.0,59,,,,
1311,329.0,59,,,,
1312,65.0,59,,,,
1313,480.0,59,,,,
1314,375.0,59,,,,
1315,215.0,59,,,,
1316,174.0,59,,,,
1317,458.0,59,,,,
1318,93.0,59,,,,
1319,172.0,59,,,,
1320,149.0,59,,,,
1321,153.0,59,,,,
1322,98.0,59,,,,
1323,319.0,59,,,,
1324,57.0,59,,,,
1325,62.0,59,,,,
1326,59.0,59,,,,
1327,64.0,59,,,,
1328,165.0,59,,,,
1329,87.0,187,,,,
1330,102.0,187,,,,
1331,176.0,187,,,,
1332,162.0,187,,,,
1333,170.0,187,,,,
1334,163.0,7,,,,
1335,87.0,7,,,,
1336,159.0,7,,,,
1337,183.0,7,,,,
1338,98.0,216,,,,
1339,102.0,216,,,,
1340,131.0,216,,,,
1341,82.0,216,,,,
1342,87.0,216,,,,
1343,88.0,216,,,,
1344,183.0,216,,,,
1345,176.0,216,,,,
1346,222.0,216,,,,
1347,91.0,216,,,,
1348,201.0,216,,,,
1349,208.0,216,,,,
1350,78.0,216,,,,
1351,162.0,216,,,,
1352,217.0,216,,,,
1353,59.0,216,,,,
1354,160.0,216,,,,
1355,93.0,316,,,,
1356,62.0,316,,,,
1357,57.0,316,,,,
1358,83.0,316,,,,
1359,102.0,316,,,,
1360,87.0,316,,,,
1361,181.0,316,,,,
1362,61.0,316,,,,
1363,105.0,316,,,,
1364,59.0,316,,,,
1365,88.0,316,,,,
1366,163.0,316,,,,
1367,74.0,316,,,,
1368,169.0,267,,,,
1369,57.0,267,,,,
1370,92.0,267,,,,
1371,189.0,267,,,,
1372,252.0,267,,,,
1373,177.0,267,,,,
1374,87.0,267,,,,
1375,88.0,267,,,,
1376,130.0,267,,,,
1377,253.0,267,,,,
1378,83.0,267,,,,
1379,163.0,267,,,,
1380,59.0,432,,,,
1381,57.0,432,,,,
1382,192.0,432,,,,
1383,163.0,432,,,,
1384,61.0,432,,,,
1385,88.0,432,,,,
1386,254.0,380,,,,
1387,234.0,380,,,,
1388,83.0,380,,,,
1389,255.0,380,,,,
1390,142.0,380,,,,
1391,87.0,380,,,,
1392,175.0,380,,,,
1393,177.0,380,,,,
1394,90.0,380,,,,
1395,64.0,380,,,,
1396,149.0,380,,,,
1397,61.0,380,,,,
1398,133.0,380,,,,
1399,203.0,380,,,,
1400,256.0,380,,,,
1401,257.0,380,,,,
1402,102.0,380,,,,
1403,172.0,380,,,,
1404,258.0,380,,,,
1405,259.0,380,,,,
1406,166.0,380,,,,
1407,193.0,380,,,,
1408,71.0,380,,,,
1409,95.0,380,,,,
1410,72.0,380,,,,
1411,176.0,380,,,,
1412,260.0,380,,,,
1413,62.0,380,,,,
1414,104.0,380,,,,
1415,170.0,380,,,,
1416,145.0,380,,,,
1417,261.0,380,,,,
1418,112.0,380,,,,
1419,262.0,380,,,,
1420,263.0,380,,,,
1421,264.0,380,,,,
1422,182.0,380,,,,
1423,130.0,380,,,,
1424,189.0,380,,,,
1425,237.0,380,,,,
1426,265.0,380,,,,
1427,82.0,380,,,,
1428,163.0,380,,,,
1429,266.0,380,,,,
1430,146.0,380,,,,
1431,267.0,380,,,,
1432,168.0,380,,,,
1433,268.0,380,,,,
1434,269.0,380,,,,
1435,97.0,380,,,,
1436,192.0,380,,,,
1437,105.0,380,,,,
1438,57.0,380,,,,
1439,270.0,380,,,,
1440,201.0,380,,,,
1441,185.0,380,,,,
1442,108.0,380,,,,
1443,271.0,380,,,,
1444,272.0,380,,,,
1445,188.0,380,,,,
1446,207.0,380,,,,
1447,60.0,380,,,,
1448,273.0,380,,,,
1449,164.0,380,,,,
1450,78.0,380,,,,
1451,92.0,380,,,,
1452,59.0,380,,,,
1453,93.0,380,,,,
1454,91.0,380,,,,
1455,163.0,458,,,,
1456,93.0,458,,,,
1457,62.0,458,,,,
1458,61.0,458,,,,
1459,59.0,458,,,,
1460,83.0,458,,,,
1461,57.0,458,,,,
1462,131.0,458,,,,
1463,280.0,458,,,,
1464,57.0,564,,,,
1465,62.0,564,,,,
1466,59.0,564,,,,
1467,74.0,564,,,,
1468,93.0,564,,,,
1469,65.0,564,,,,
1470,63.0,564,,,,
1471,174.0,564,,,,
1472,61.0,564,,,,
1473,64.0,564,,,,
1474,172.0,564,,,,
1475,274.0,564,,,,
1476,234.0,234,,,,
1477,275.0,234,,,,
1478,98.0,234,,,,
1479,62.0,234,,,,
1480,126.0,234,,,,
1481,231.0,234,,,,
1482,61.0,234,,,,
1483,57.0,234,,,,
1484,74.0,234,,,,
1485,64.0,234,,,,
1486,105.0,234,,,,
1487,73.0,234,,,,
1488,59.0,234,,,,
1489,226.0,317,,,,
1490,214.0,317,,,,
1491,82.0,317,,,,
1492,64.0,317,,,,
1493,183.0,317,,,,
1494,57.0,317,,,,
1495,102.0,317,,,,
1496,105.0,317,,,,
1497,166.0,317,,,,
1498,73.0,198,,,,
1499,57.0,198,,,,
1500,62.0,198,,,,
1501,276.0,198,,,,
1502,93.0,198,,,,
1503,83.0,198,,,,
1504,237.0,198,,,,
1505,64.0,198,,,,
1506,277.0,198,,,,
1507,278.0,198,,,,
1508,129.0,198,,,,
1509,59.0,198,,,,
1510,163.0,31,,,,
1511,98.0,31,,,,
1512,279.0,31,,,,
1513,108.0,31,,,,
1514,176.0,31,,,,
1515,280.0,31,,,,
1516,175.0,31,,,,
1517,105.0,31,,,,
1518,183.0,31,,,,
1519,164.0,31,,,,
1520,177.0,31,,,,
1521,102.0,31,,,,
1522,82.0,31,,,,
1523,172.0,31,,,,
1524,92.0,31,,,,
1525,57.0,31,,,,
1526,131.0,31,,,,
1527,93.0,31,,,,
1528,281.0,31,,,,
1529,91.0,31,,,,
1530,59.0,31,,,,
1531,187.0,31,,,,
1532,160.0,31,,,,
1533,130.0,31,,,,
1534,59.0,364,,,,
1535,57.0,364,,,,
1536,105.0,364,,,,
1537,126.0,364,,,,
1538,91.0,364,,,,
1539,102.0,364,,,,
1540,163.0,364,,,,
1541,62.0,364,,,,
1542,168.0,364,,,,
1543,98.0,364,,,,
1544,64.0,364,,,,
1545,102.0,485,,,,
1546,206.0,485,,,,
1547,104.0,485,,,,
1548,210.0,485,,,,
1549,176.0,485,,,,
1550,163.0,485,,,,
1551,280.0,485,,,,
1552,183.0,485,,,,
1553,59.0,485,,,,
1554,282.0,485,,,,
1555,226.0,485,,,,
1556,91.0,485,,,,
1557,106.0,485,,,,
1558,82.0,485,,,,
1559,98.0,485,,,,
1560,130.0,485,,,,
1561,283.0,485,,,,
1562,207.0,485,,,,
1563,284.0,485,,,,
1564,146.0,485,,,,
1565,71.0,485,,,,
1566,131.0,485,,,,
1567,62.0,485,,,,
1568,204.0,485,,,,
1569,103.0,485,,,,
1570,72.0,485,,,,
1571,159.0,485,,,,
1572,285.0,485,,,,
1573,198.0,485,,,,
1574,145.0,485,,,,
1575,161.0,485,,,,
1576,222.0,485,,,,
1577,234.0,485,,,,
1578,286.0,485,,,,
1579,57.0,485,,,,
1580,214.0,485,,,,
1581,160.0,485,,,,
1582,96.0,485,,,,
1583,263.0,485,,,,
1584,287.0,485,,,,
1585,288.0,485,,,,
1586,95.0,485,,,,
1587,62.0,540,,,,
1588,57.0,540,,,,
1589,129.0,540,,,,
1590,64.0,540,,,,
1591,265.0,540,,,,
1592,105.0,540,,,,
1593,127.0,540,,,,
1594,83.0,540,,,,
1595,52.0,540,,,,
1596,185.0,177,,,,
1597,289.0,177,,,,
1598,59.0,177,,,,
1599,98.0,177,,,,
1600,290.0,177,,,,
1601,208.0,177,,,,
1602,104.0,112,,,,
1603,160.0,112,,,,
1604,183.0,112,,,,
1605,87.0,112,,,,
1606,88.0,112,,,,
1607,131.0,112,,,,
1608,280.0,112,,,,
1609,72.0,112,,,,
1610,71.0,112,,,,
1611,145.0,112,,,,
1612,217.0,112,,,,
1613,129.0,112,,,,
1614,82.0,112,,,,
1615,59.0,548,,,,
1616,163.0,548,,,,
1617,280.0,548,,,,
1618,166.0,331,,,,
1619,160.0,331,,,,
1620,176.0,331,,,,
1621,82.0,331,,,,
1622,87.0,331,,,,
1623,164.0,331,,,,
1624,106.0,331,,,,
1625,93.0,331,,,,
1626,61.0,331,,,,
1627,280.0,222,,,,
1628,172.0,222,,,,
1629,64.0,222,,,,
1630,76.0,222,,,,
1631,166.0,222,,,,
1632,98.0,222,,,,
1633,57.0,222,,,,
1634,181.0,222,,,,
1635,87.0,222,,,,
1636,91.0,222,,,,
1637,102.0,222,,,,
1638,88.0,222,,,,
1639,214.0,222,,,,
1640,65.0,222,,,,
1641,59.0,222,,,,
1642,163.0,222,,,,
1643,59.0,190,,,,
1644,171.0,190,,,,
1645,144.0,190,,,,
1646,174.0,190,,,,
1647,128.0,190,,,,
1648,98.0,190,,,,
1649,93.0,190,,,,
1650,91.0,190,,,,
1651,278.0,190,,,,
1652,354.0,190,,,,
1653,149.0,190,,,,
1654,62.0,190,,,,
1655,303.0,190,,,,
1656,57.0,190,,,,
1657,91.0,64,,,,
1658,163.0,64,,,,
1659,98.0,64,,,,
1660,61.0,64,,,,
1661,291.0,64,,,,
1662,166.0,64,,,,
1663,169.0,64,,,,
1664,59.0,64,,,,
1665,57.0,64,,,,
1666,176.0,64,,,,
1667,83.0,64,,,,
1668,87.0,64,,,,
1669,1.0,64,,,,
1670,88.0,64,,,,
1671,292.0,64,,,,
1672,293.0,64,,,,
1673,131.0,119,,,,
1674,102.0,119,,,,
1675,280.0,119,,,,
1676,163.0,119,,,,
1677,59.0,119,,,,
1678,1.0,119,,,,
1679,65.0,537,,,,
1680,163.0,537,,,,
1681,88.0,537,,,,
1682,93.0,537,,,,
1683,214.0,537,,,,
1684,160.0,537,,,,
1685,183.0,537,,,,
1686,59.0,537,,,,
1687,159.0,537,,,,
1688,201.0,537,,,,
1689,166.0,537,,,,
1690,89.0,537,,,,
1691,226.0,537,,,,
1692,91.0,537,,,,
1693,64.0,246,,,,
1694,1.0,246,,,,
1695,409.0,246,,,,
1696,260.0,246,,,,
1697,397.0,246,,,,
1698,44.0,246,,,,
1699,33.0,246,,,,
1700,16.0,246,,,,
1701,61.0,246,,,,
1702,59.0,246,,,,
1703,234.0,246,,,,
1704,133.0,246,,,,
1705,2.0,246,,,,
1706,88.0,246,,,,
1707,62.0,502,,,,
1708,74.0,502,,,,
1709,177.0,502,,,,
1710,59.0,502,,,,
1711,65.0,502,,,,
1712,102.0,502,,,,
1713,87.0,502,,,,
1714,183.0,11,,,,
1715,82.0,11,,,,
1716,79.0,11,,,,
1717,159.0,11,,,,
1718,88.0,11,,,,
1719,59.0,11,,,,
1720,189.0,11,,,,
1721,61.0,11,,,,
1722,177.0,11,,,,
1723,91.0,11,,,,
1724,106.0,11,,,,
1725,57.0,11,,,,
1726,102.0,11,,,,
1727,161.0,11,,,,
1728,163.0,11,,,,
1729,64.0,207,,,,
1730,126.0,207,,,,
1731,259.0,207,,,,
1732,62.0,207,,,,
1733,172.0,207,,,,
1734,59.0,207,,,,
1735,279.0,207,,,,
1736,290.0,207,,,,
1737,87.0,207,,,,
1738,86.0,207,,,,
1739,229.0,207,,,,
1740,57.0,207,,,,
1741,181.0,207,,,,
1742,294.0,207,,,,
1743,69.0,207,,,,
1744,84.0,207,,,,
1745,167.0,207,,,,
1746,223.0,207,,,,
1747,204.0,207,,,,
1748,129.0,207,,,,
1749,162.0,207,,,,
1750,230.0,83,,,,
1751,59.0,83,,,,
1752,65.0,83,,,,
1753,102.0,83,,,,
1754,57.0,83,,,,
1755,172.0,83,,,,
1756,64.0,83,,,,
1757,91.0,83,,,,
1758,133.0,83,,,,
1759,163.0,83,,,,
1760,62.0,83,,,,
1761,145.0,83,,,,
1762,204.0,460,,,,
1763,543.0,460,,,,
1764,71.0,460,,,,
1765,83.0,460,,,,
1766,61.0,460,,,,
1767,59.0,460,,,,
1768,195.0,460,,,,
1769,57.0,460,,,,
1770,62.0,460,,,,
1771,172.0,460,,,,
1772,57.0,516,,,,
1773,172.0,516,,,,
1774,175.0,516,,,,
1775,59.0,516,,,,
1776,64.0,516,,,,
1777,61.0,516,,,,
1778,340.0,516,,,,
1779,431.0,516,,,,
1780,98.0,516,,,,
1781,73.0,516,,,,
1782,62.0,516,,,,
1783,93.0,516,,,,
1784,62.0,106,,,,
1785,61.0,106,,,,
1786,126.0,106,,,,
1787,74.0,106,,,,
1788,231.0,106,,,,
1789,62.0,191,,,,
1790,61.0,191,,,,
1791,74.0,191,,,,
1792,93.0,393,,,,
1793,163.0,393,,,,
1794,62.0,393,,,,
1795,88.0,409,,,,
1796,57.0,409,,,,
1797,159.0,409,,,,
1798,64.0,409,,,,
1799,2.0,409,,,,
1800,11.0,409,,,,
1801,6.0,409,,,,
1802,59.0,409,,,,
1803,3.0,409,,,,
1804,192.0,409,,,,
1805,133.0,409,,,,
1806,131.0,409,,,,
1807,87.0,409,,,,
1808,177.0,409,,,,
1809,163.0,409,,,,
1810,52.0,409,,,,
1811,63.0,266,,,,
1812,176.0,266,,,,
1813,175.0,266,,,,
1814,193.0,266,,,,
1815,183.0,266,,,,
1816,102.0,266,,,,
1817,163.0,266,,,,
1818,61.0,266,,,,
1819,64.0,266,,,,
1820,159.0,266,,,,
1821,52.0,266,,,,
1822,172.0,266,,,,
1823,177.0,266,,,,
1824,130.0,266,,,,
1825,59.0,266,,,,
1826,57.0,266,,,,
1827,185.0,266,,,,
1828,158.0,266,,,,
1829,88.0,125,,,,
1830,59.0,125,,,,
1831,89.0,125,,,,
1832,88.0,504,,,,
1833,105.0,504,,,,
1834,82.0,504,,,,
1835,131.0,504,,,,
1836,64.0,504,,,,
1837,297.0,504,,,,
1838,87.0,504,,,,
1839,280.0,504,,,,
1840,163.0,504,,,,
1841,61.0,491,,,,
1842,131.0,491,,,,
1843,59.0,491,,,,
1844,183.0,491,,,,
1845,130.0,491,,,,
1846,98.0,491,,,,
1847,97.0,491,,,,
1848,172.0,344,,,,
1849,105.0,344,,,,
1850,98.0,344,,,,
1851,74.0,344,,,,
1852,86.0,344,,,,
1853,91.0,344,,,,
1854,166.0,344,,,,
1855,87.0,344,,,,
1856,93.0,344,,,,
1857,102.0,344,,,,
1858,57.0,344,,,,
1859,163.0,344,,,,
1860,183.0,344,,,,
1861,88.0,344,,,,
1862,64.0,344,,,,
1863,159.0,344,,,,
1864,59.0,344,,,,
1865,82.0,344,,,,
1866,79.0,344,,,,
1867,108.0,76,,,,
1868,298.0,76,,,,
1869,182.0,76,,,,
1870,83.0,76,,,,
1871,115.0,76,,,,
1872,64.0,76,,,,
1873,82.0,76,,,,
1874,61.0,76,,,,
1875,59.0,76,,,,
1876,127.0,76,,,,
1877,57.0,76,,,,
1878,131.0,76,,,,
1879,93.0,76,,,,
1880,62.0,76,,,,
1881,163.0,76,,,,
1882,73.0,76,,,,
1883,299.0,195,,,,
1884,92.0,195,,,,
1885,102.0,195,,,,
1886,98.0,195,,,,
1887,57.0,195,,,,
1888,65.0,195,,,,
1889,172.0,195,,,,
1890,79.0,253,,,,
1891,214.0,253,,,,
1892,131.0,253,,,,
1893,183.0,253,,,,
1894,163.0,253,,,,
1895,161.0,253,,,,
1896,62.0,253,,,,
1897,130.0,253,,,,
1898,102.0,253,,,,
1899,88.0,253,,,,
1900,160.0,253,,,,
1901,140.0,452,,,,
1902,300.0,452,,,,
1903,301.0,452,,,,
1904,302.0,452,,,,
1905,94.0,452,,,,
1906,265.0,452,,,,
1907,96.0,452,,,,
1908,137.0,452,,,,
1909,148.0,452,,,,
1910,103.0,452,,,,
1911,303.0,452,,,,
1912,304.0,452,,,,
1913,305.0,452,,,,
1914,90.0,452,,,,
1915,306.0,452,,,,
1916,307.0,452,,,,
1917,308.0,452,,,,
1918,104.0,452,,,,
1919,189.0,452,,,,
1920,309.0,452,,,,
1921,310.0,452,,,,
1922,89.0,452,,,,
1923,175.0,452,,,,
1924,311.0,452,,,,
1925,110.0,452,,,,
1926,162.0,452,,,,
1927,312.0,452,,,,
1928,313.0,452,,,,
1929,208.0,452,,,,
1930,314.0,452,,,,
1931,315.0,452,,,,
1932,316.0,452,,,,
1933,317.0,452,,,,
1934,318.0,452,,,,
1935,319.0,452,,,,
1936,320.0,452,,,,
1937,321.0,452,,,,
1938,196.0,452,,,,
1939,65.0,452,,,,
1940,172.0,452,,,,
1941,64.0,452,,,,
1942,322.0,452,,,,
1943,169.0,452,,,,
1944,102.0,452,,,,
1945,57.0,452,,,,
1946,323.0,452,,,,
1947,71.0,452,,,,
1948,324.0,452,,,,
1949,105.0,452,,,,
1950,72.0,452,,,,
1951,98.0,452,,,,
1952,93.0,452,,,,
1953,149.0,452,,,,
1954,59.0,452,,,,
1955,145.0,452,,,,
1956,95.0,452,,,,
1957,134.0,452,,,,
1958,133.0,452,,,,
1959,325.0,452,,,,
1960,326.0,452,,,,
1961,171.0,452,,,,
1962,174.0,452,,,,
1963,327.0,452,,,,
1964,328.0,452,,,,
1965,92.0,452,,,,
1966,329.0,452,,,,
1967,330.0,452,,,,
1968,331.0,452,,,,
1969,91.0,452,,,,
1970,332.0,452,,,,
1971,83.0,452,,,,
1972,333.0,452,,,,
1973,334.0,452,,,,
1974,335.0,452,,,,
1975,336.0,452,,,,
1976,337.0,452,,,,
1977,338.0,452,,,,
1978,108.0,452,,,,
1979,339.0,452,,,,
1980,78.0,452,,,,
1981,194.0,452,,,,
1982,340.0,452,,,,
1983,177.0,619,,,,
1984,176.0,619,,,,
1985,192.0,619,,,,
1986,61.0,619,,,,
1987,64.0,619,,,,
1988,87.0,619,,,,
1989,159.0,619,,,,
1990,88.0,619,,,,
1991,59.0,619,,,,
1992,57.0,339,,,,
1993,62.0,339,,,,
1994,176.0,339,,,,
1995,91.0,339,,,,
1996,83.0,339,,,,
1997,59.0,339,,,,
1998,64.0,339,,,,
1999,98.0,339,,,,
2000,161.0,377,,,,
2001,162.0,377,,,,
2002,217.0,377,,,,
2003,57.0,133,,,,
2004,1.0,133,,,,
2005,64.0,133,,,,
2006,159.0,133,,,,
2007,59.0,133,,,,
2008,88.0,133,,,,
2009,192.0,133,,,,
2010,232.0,133,,,,
2011,72.0,133,,,,
2012,254.0,133,,,,
2013,98.0,133,,,,
2014,65.0,133,,,,
2015,131.0,133,,,,
2016,87.0,133,,,,
2017,265.0,133,,,,
2018,203.0,133,,,,
2019,10.0,133,,,,
2020,214.0,133,,,,
2021,155.0,133,,,,
2022,149.0,133,,,,
2023,153.0,133,,,,
2024,99.0,133,,,,
2025,91.0,184,,,,
2026,102.0,184,,,,
2027,98.0,184,,,,
2028,59.0,184,,,,
2029,195.0,184,,,,
2030,65.0,184,,,,
2031,61.0,184,,,,
2032,84.0,231,,,,
2033,59.0,231,,,,
2034,91.0,231,,,,
2035,105.0,231,,,,
2036,163.0,231,,,,
2037,57.0,231,,,,
2038,86.0,231,,,,
2039,176.0,231,,,,
2040,166.0,231,,,,
2041,102.0,231,,,,
2042,89.0,231,,,,
2043,159.0,231,,,,
2044,176.0,250,,,,
2045,159.0,250,,,,
2046,88.0,250,,,,
2047,102.0,250,,,,
2048,322.0,250,,,,
2049,170.0,250,,,,
2050,88.0,37,,,,
2051,102.0,37,,,,
2052,57.0,37,,,,
2053,59.0,37,,,,
2054,160.0,37,,,,
2055,341.0,37,,,,
2056,163.0,164,,,,
2057,87.0,164,,,,
2058,82.0,164,,,,
2059,164.0,164,,,,
2060,342.0,164,,,,
2061,57.0,164,,,,
2062,131.0,361,,,,
2063,159.0,361,,,,
2064,166.0,361,,,,
2065,88.0,361,,,,
2066,201.0,361,,,,
2067,76.0,361,,,,
2068,104.0,361,,,,
2069,476.0,361,,,,
2070,57.0,361,,,,
2071,163.0,361,,,,
2072,145.0,361,,,,
2073,89.0,361,,,,
2074,59.0,361,,,,
2075,201.0,582,,,,
2076,60.0,582,,,,
2077,182.0,582,,,,
2078,52.0,582,,,,
2079,159.0,582,,,,
2080,61.0,582,,,,
2081,91.0,582,,,,
2082,98.0,582,,,,
2083,101.0,582,,,,
2084,105.0,582,,,,
2085,102.0,582,,,,
2086,71.0,582,,,,
2087,104.0,582,,,,
2088,103.0,582,,,,
2089,72.0,582,,,,
2090,177.0,582,,,,
2091,131.0,582,,,,
2092,89.0,582,,,,
2093,192.0,582,,,,
2094,204.0,582,,,,
2095,194.0,582,,,,
2096,196.0,582,,,,
2097,64.0,582,,,,
2098,189.0,582,,,,
2099,199.0,582,,,,
2100,342.0,582,,,,
2101,168.0,582,,,,
2102,95.0,582,,,,
2103,83.0,582,,,,
2104,319.0,582,,,,
2105,214.0,582,,,,
2106,130.0,582,,,,
2107,484.0,582,,,,
2108,82.0,582,,,,
2109,368.0,582,,,,
2110,657.0,582,,,,
2111,145.0,582,,,,
2112,106.0,582,,,,
2113,166.0,582,,,,
2114,146.0,582,,,,
2115,187.0,582,,,,
2116,206.0,582,,,,
2117,280.0,582,,,,
2118,78.0,582,,,,
2119,338.0,582,,,,
2120,152.0,582,,,,
2121,351.0,582,,,,
2122,160.0,582,,,,
2123,222.0,582,,,,
2124,286.0,582,,,,
2125,207.0,582,,,,
2126,172.0,582,,,,
2127,267.0,582,,,,
2128,302.0,582,,,,
2129,183.0,582,,,,
2130,163.0,582,,,,
2131,79.0,582,,,,
2132,185.0,582,,,,
2133,226.0,582,,,,
2134,96.0,582,,,,
2135,282.0,582,,,,
2136,161.0,582,,,,
2137,337.0,582,,,,
2138,88.0,582,,,,
2139,87.0,582,,,,
2140,176.0,582,,,,
2141,404.0,582,,,,
2142,94.0,582,,,,
2143,57.0,582,,,,
2144,216.0,582,,,,
2145,59.0,582,,,,
2146,343.0,424,,,,
2147,144.0,424,,,,
2148,83.0,424,,,,
2149,344.0,424,,,,
2150,98.0,424,,,,
2151,345.0,424,,,,
2152,346.0,424,,,,
2153,347.0,424,,,,
2154,170.0,424,,,,
2155,163.0,424,,,,
2156,60.0,424,,,,
2157,348.0,424,,,,
2158,349.0,424,,,,
2159,172.0,22,,,,
2160,70.0,22,,,,
2161,91.0,22,,,,
2162,189.0,22,,,,
2163,98.0,22,,,,
2164,128.0,22,,,,
2165,84.0,22,,,,
2166,88.0,22,,,,
2167,90.0,22,,,,
2168,267.0,22,,,,
2169,59.0,22,,,,
2170,254.0,22,,,,
2171,350.0,22,,,,
2172,104.0,22,,,,
2173,71.0,22,,,,
2174,72.0,22,,,,
2175,64.0,22,,,,
2176,313.0,22,,,,
2177,93.0,22,,,,
2178,61.0,22,,,,
2179,308.0,22,,,,
2180,97.0,22,,,,
2181,175.0,22,,,,
2182,95.0,22,,,,
2183,319.0,22,,,,
2184,351.0,22,,,,
2185,187.0,22,,,,
2186,192.0,22,,,,
2187,201.0,22,,,,
2188,352.0,22,,,,
2189,152.0,22,,,,
2190,108.0,22,,,,
2191,176.0,22,,,,
2192,144.0,22,,,,
2193,83.0,22,,,,
2194,353.0,22,,,,
2195,169.0,22,,,,
2196,354.0,22,,,,
2197,145.0,22,,,,
2198,177.0,22,,,,
2199,164.0,22,,,,
2200,170.0,22,,,,
2201,355.0,22,,,,
2202,356.0,22,,,,
2203,106.0,22,,,,
2204,89.0,22,,,,
2205,105.0,22,,,,
2206,207.0,22,,,,
2207,302.0,22,,,,
2208,357.0,22,,,,
2209,163.0,22,,,,
2210,57.0,22,,,,
2211,168.0,22,,,,
2212,94.0,22,,,,
2213,87.0,22,,,,
2214,166.0,22,,,,
2215,183.0,524,,,,
2216,358.0,524,,,,
2217,260.0,524,,,,
2218,57.0,524,,,,
2219,59.0,524,,,,
2220,130.0,524,,,,
